Id	SRR3033158	SRR3033159	SRR3033160	SRR3033164	SRR3033165	SRR3033166	SRR3033161	SRR3033162	SRR3033163	SRR3033167	SRR3033168	norm.SRR3033158	norm.SRR3033159	norm.SRR3033160	norm.SRR3033164	norm.SRR3033165	norm.SRR3033166	norm.SRR3033161	norm.SRR3033162	norm.SRR3033163	norm.SRR3033167	norm.SRR3033168	baseMean	WT	codY	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
LMRG_RS01720	477	455	375	492	675	538	508	512	367	694	614	614	591	591	366	446	392	633	636	527	453	422	515.58	500	534	1.07	0.097	0.487	0.626332266072418	0.889454765789273	0.0422	0.199	0.0504	0.0504	TRUE	0.1276
LMRG_RS01725	248	250	143	214	249	179	202	215	184	259	195	319	325	225	159	165	131	252	267	264	169	134	219.05	221	217	0.986	-0.021	-0.067	0.94682762797842	0.99119682486433	0.1155	0.2023	0.1226	0.1226	TRUE	0.1149
LMRG_RS01730	9	13	12	26	24	24	22	15	22	38	25	12	17	19	19	16	18	27	19	32	25	17	19.97	17	24	1.399	0.484	1.861	0.0627795061764288	0.28734189139949	0	0.2598	0.0391	0.0391	TRUE	0.1408
LMRG_RS01735	11	7	21	32	39	41	12	16	17	45	43	14	9	33	24	26	30	15	20	24	29	30	23.09	23	24	1.052	0.072	0.216	0.828742371184239	0.955757403170579	0.0792	0.2513	0.1037	0.1037	TRUE	0.1836
LMRG_RS01740	53	48	43	139	161	168	58	60	47	246	213	68	62	68	103	106	123	72	75	67	161	146	95.63	88	104	1.182	0.241	0.751	0.452641183773166	0.810737699369485	0.1169	0.2098	0.1239	0.1239	TRUE	0.1737
LMRG_RS01745	8	9	6	27	41	31	16	19	17	54	50	10	12	9	20	27	23	20	24	24	35	34	21.71	17	27	1.586	0.665	1.988	0.0467955048437788	0.23548285560412	0.0775	0.2548	0.1007	0.1007	TRUE	0.2803
LMRG_RS01750	25	18	11	21	40	20	19	14	16	46	41	32	23	17	16	26	15	24	17	23	30	28	22.89	22	24	1.167	0.223	0.786	0.431797678174295	0.79824146365137	0.0347	0.2518	0.0617	0.0617	TRUE	0.2341
LMRG_RS01755	50	51	29	104	158	107	70	73	82	163	148	64	66	46	77	104	78	87	91	118	107	102	85.44	72	101	1.363	0.447	2.183	0.0290436341288648	0.170638898229048	0.0298	0.2114	0.0431	0.0431	TRUE	0.4724
LMRG_RS01760	68	40	41	56	89	70	71	72	82	113	114	87	52	65	42	59	51	89	89	118	74	78	73.04	59	90	1.516	0.6	2.735	0.00624578877121134	0.0569374163465911	0.0352	0.2139	0.0489	0.0489	TRUE	0.43
LMRG_RS01765	113	164	116	216	317	198	200	203	174	283	302	145	213	183	160	209	144	249	252	250	185	207	199.94	176	229	1.295	0.373	2.303	0.0212646836062337	0.140063033937316	0.0207	0.2029	0.0293	0.0293	TRUE	0.1388
LMRG_RS01770	181	199	158	379	368	377	384	353	238	564	337	233	258	249	282	243	275	479	439	342	369	232	309.01	257	372	1.444	0.53	2.836	0.00457257989140105	0.0463158092225784	0.0341	0.2007	0.0424	0.0424	TRUE	0.2556
LMRG_RS01775	28	29	14	52	61	64	73	71	45	86	43	36	38	22	39	40	47	91	88	65	56	30	50.08	37	66	1.749	0.807	2.585	0.00974586133751828	0.078916344240191	0.0946	0.2218	0.1064	0.1064	TRUE	0.2153
LMRG_RS01780	28	26	15	50	53	47	42	60	27	70	50	36	34	24	37	35	34	52	75	39	46	34	40.51	33	49	1.444	0.53	2.214	0.0268591461367576	0.161650919146675	0.0321	0.2278	0.0502	0.0502	TRUE	0.4836
LMRG_RS01785	20	15	14	39	39	24	26	22	9	46	15	26	19	22	29	26	18	32	27	13	30	10	22.96	23	22	0.966	-0.05	-0.146	0.883550295336813	0.978835947544585	0.0872	0.2516	0.1068	0.1068	TRUE	0.205
LMRG_RS01790	20	18	17	53	46	30	27	39	18	52	23	26	23	27	39	30	22	34	48	26	34	16	29.57	28	32	1.108	0.148	0.483	0.62913411492191	0.890057336024564	0.0721	0.2393	0.0892	0.0892	TRUE	0.2423
LMRG_RS01795	20	15	14	32	31	50	25	23	24	69	30	26	19	22	24	20	36	31	29	34	45	21	27.99	24	32	1.286	0.363	1.296	0.195072524668601	0.563675822815405	0.0489	0.2417	0.0673	0.0673	TRUE	0.3447
LMRG_RS01800	56	37	48	87	77	70	36	55	26	100	42	72	48	76	65	51	51	45	68	37	65	29	55.19	60	49	0.816	-0.293	-1.095	0.273438920399546	0.657283225295159	0.0609	0.2195	0.0746	0.0746	TRUE	0.1945
LMRG_RS01805	9	9	8	18	17	21	5	13	4	19	7	12	12	13	13	11	15	6	16	6	12	5	11.01	13	9	0.714	-0.486	-1.325	0.185189152783537	0.550309722151709	0.0222	0.3113	0.0811	0.0811	TRUE	0.3451
LMRG_RS01810	49	45	35	44	39	40	29	33	19	31	23	63	58	55	33	26	29	36	41	27	20	16	36.8	44	28	0.637	-0.651	-1.824	0.0680958909545325	0.305458710853189	0.1246	0.2309	0.1355	0.1355	TRUE	0.1074
LMRG_RS01815	72	58	38	28	32	25	65	66	32	40	18	93	75	60	21	21	18	81	82	46	26	12	48.68	48	49	1.033	0.047	0.08	0.936451239559436	0.99119682486433	0.4696	0.2225	0.4384	0.4384	TRUE	0.1615
LMRG_RS01820	174	181	183	274	348	308	125	166	107	289	250	224	235	289	204	230	225	156	206	154	189	172	207.44	234	175	0.755	-0.406	-3.162	0.00156654966146638	0.0205910202014139	0.008	0.2027	0.0164	0.0164	TRUE	0.1261
LMRG_RS01825	60	71	50	106	91	98	61	58	45	87	55	77	92	79	79	60	71	76	72	65	57	38	69.63	76	62	0.797	-0.327	-1.553	0.120433068772985	0.436898398398529	0.0296	0.2147	0.0428	0.0428	TRUE	0.4989
LMRG_RS01830	3795	2981	1373	2594	2381	2422	1218	1133	796	1769	2235	4883	3870	2165	1927	1573	1767	1518	1408	1143	1156	1536	2085.9	2698	1352	0.501	-0.996	-3.082	0.00205673721456769	0.0253813946216956	0.1308	0.1972	0.1362	0.1362	TRUE	0.2105
LMRG_RS01835	11230	7739	4560	8921	9403	7414	1265	1425	1305	3721	5420	14449	10046	7190	6627	6214	5408	1577	1770	1874	2431	3724	5573.69	8322	2275	0.273	-1.87	-5.775	7.69997215531466e-09	6.40003567968213e-07	0.1318	0.1968	0.1372	0.1372	TRUE	0.3256
LMRG_RS01840	2914	3085	2155	2016	2129	2174	3536	3415	2585	2364	2177	3749	4005	3398	1498	1407	1586	4408	4242	3712	1545	1496	2822.29	2607	3081	1.182	0.241	0.562	0.573936001094025	0.871075799727021	0.245	0.197	0.2401	0.2401	TRUE	0.0998
LMRG_RS01845	39	42	35	41	40	44	95	98	48	101	100	50	55	55	30	26	32	118	122	69	66	69	62.97	41	89	2.172	1.119	3.784	0.00015460802319602	0.00328512987633046	0.085	0.2166	0.0968	0.0968	TRUE	0.0801
LMRG_RS01850	85	72	61	360	300	439	373	400	284	911	695	109	93	96	267	198	320	465	497	408	595	478	320.68	180	489	2.69	1.427	4.002	6.28900043496864e-05	0.00158684957403762	0.164	0.2005	0.1629	0.1629	TRUE	0.6467
LMRG_RS01855	269	271	213	682	866	809	507	583	423	1401	1216	346	352	336	507	572	590	632	724	607	915	835	583.4	450	743	1.646	0.719	3.34	0.000836790883918517	0.0134361990792825	0.0508	0.1987	0.0589	0.0589	TRUE	0.1751
LMRG_RS01860	256	252	159	542	540	591	392	358	272	862	703	329	327	251	403	357	431	489	445	391	563	483	406.19	350	474	1.353	0.436	2.704	0.00684514098209686	0.0609386210895728	0.0232	0.1997	0.0315	0.0315	TRUE	0.2076
LMRG_RS01865	116	137	63	49	54	63	105	105	112	85	66	149	178	99	36	36	46	131	130	161	56	45	97.05	91	105	1.155	0.207	0.392	0.69512818764427	0.917530246745776	0.3755	0.2096	0.3558	0.3558	TRUE	0.2214
LMRG_RS01870	918	1331	457	348	292	388	1579	1428	479	630	309	1181	1728	721	259	193	283	1968	1774	688	412	212	856.2	728	1011	1.39	0.475	0.683	0.49445954658264	0.831602310678069	0.6991	0.198	0.6325	0.6325	TRUE	0.1766
LMRG_RS01875	492	693	258	93	81	145	977	911	287	188	82	633	900	407	69	54	106	1218	1132	412	123	56	464.43	362	588	1.629	0.704	0.81	0.418174459785289	0.789709922405328	1.1182	0.1993	0.9874	0.9874	TRUE	0.1207
LMRG_RS01880	85	69	61	93	125	138	82	98	57	186	152	109	90	96	69	83	101	102	122	82	122	104	98.11	91	106	1.181	0.24	1.427	0.153543587142713	0.501055631946083	0.0149	0.2095	0.0268	0.0268	TRUE	0.1576
LMRG_RS01885	161	167	102	163	226	211	156	133	85	332	227	207	217	161	121	149	154	194	165	122	217	156	169.43	168	171	1.025	0.035	0.168	0.866615097372484	0.972695966368255	0.0407	0.204	0.0505	0.0505	TRUE	0.1742
LMRG_RS01890	304	363	170	124	125	151	473	553	137	304	74	391	471	268	92	83	110	590	687	197	199	51	285.28	236	345	1.462	0.548	0.823	0.410746600311444	0.781663227259354	0.6339	0.201	0.5773	0.5773	TRUE	0.1247
LMRG_RS01895	920	1000	352	164	138	201	1299	1315	402	365	96	1184	1298	555	122	91	147	1619	1634	577	239	66	684.65	566	827	1.461	0.547	0.636	0.52484590904614	0.848035756983643	1.0956	0.1984	0.9683	0.9683	TRUE	0.0988
LMRG_RS01900	1845	2106	609	314	260	345	2365	2048	644	660	173	2374	2734	960	233	172	252	2948	2544	925	431	119	1244.72	1121	1393	1.243	0.314	0.36	0.718519901514191	0.919583323345589	1.1282	0.1976	0.9955	0.9955	TRUE	0.168
LMRG_RS01905	152	148	104	212	360	236	174	205	120	318	308	196	192	164	157	238	172	217	255	172	208	212	198.41	186	213	1.138	0.187	1.227	0.219840675787385	0.5983075968025	0.0168	0.2029	0.0252	0.0252	TRUE	0.2248
LMRG_RS01910	3089	2971	2286	3210	3123	3271	2179	2170	1748	3558	2750	3974	3857	3605	2385	2064	2386	2716	2696	2510	2325	1889	2764.24	3045	2427	0.797	-0.327	-1.493	0.135380120839948	0.462067852559376	0.0522	0.197	0.0623	0.0623	TRUE	0.0861
LMRG_RS01915	1976	1864	1373	1320	1389	1378	1392	1360	999	1681	1245	2542	2420	2165	981	918	1005	1735	1690	1435	1098	855	1531.25	1672	1363	0.815	-0.295	-0.823	0.410659107645574	0.781663227259354	0.1551	0.1974	0.1674	0.1674	TRUE	0.0833
LMRG_RS01920	134	167	117	364	383	390	169	192	131	416	372	172	217	184	270	253	284	211	239	188	272	256	231.49	230	233	1.01	0.014	0.077	0.938420641150604	0.99119682486433	0.0277	0.202	0.0366	0.0366	TRUE	0.1215
LMRG_RS01925	39	26	39	127	80	125	48	42	27	143	72	50	34	61	94	53	91	60	52	39	93	49	61.59	64	59	0.919	-0.123	-0.374	0.708628995502954	0.919038798206218	0.1144	0.2171	0.1239	0.1239	TRUE	0.2384
LMRG_RS01930	35	50	51	149	131	149	65	71	50	196	94	45	65	80	111	87	109	81	88	72	128	65	84.54	83	87	1.045	0.063	0.225	0.821748487155851	0.953309205542872	0.0792	0.2115	0.09	0.09	TRUE	0.3624
LMRG_RS01935	11	17	21	38	37	34	20	23	18	52	27	14	22	33	28	24	25	25	29	26	34	19	25.34	24	27	1.077	0.108	0.417	0.676752246704068	0.910139465304563	0.0196	0.2465	0.0479	0.0479	TRUE	0.2649
LMRG_RS01940	1152	1158	1044	589	680	617	926	937	981	747	633	1482	1503	1646	438	449	450	1154	1164	1409	488	435	965.34	995	930	0.935	-0.097	-0.194	0.845941118140159	0.961250341722593	0.3407	0.1979	0.3245	0.3245	TRUE	0.0927
LMRG_RS01945	868	861	649	2883	2628	2942	1007	940	909	4062	4242	1117	1118	1023	2142	1737	2146	1255	1168	1305	2654	2915	1689.04	1547	1859	1.202	0.265	0.77	0.441303801069763	0.805115908213784	0.1569	0.1973	0.155	0.155	TRUE	0.1656
LMRG_RS01950	442	468	286	1554	1970	1589	343	343	415	1880	1981	569	608	451	1154	1302	1159	428	426	596	1228	1361	843.79	874	808	0.925	-0.113	-0.266	0.789954561760422	0.941988436380023	0.239	0.1981	0.2345	0.2345	TRUE	0.1921
LMRG_RS01955	46	48	37	37	50	29	40	48	36	49	42	59	62	58	27	33	21	50	60	52	32	29	43.96	43	45	1.026	0.037	0.103	0.917908278049327	0.988496197783739	0.1312	0.2253	0.1406	0.1406	TRUE	0.1374
LMRG_RS01960	24	25	26	45	59	32	18	17	23	55	35	31	32	41	33	39	23	22	21	33	36	24	30.61	33	27	0.833	-0.264	-1.095	0.273568240887309	0.657283225295159	0.0199	0.2379	0.0428	0.0428	TRUE	0.2978
LMRG_RS01965	38	44	39	53	58	45	34	31	27	62	52	49	57	61	39	38	33	42	39	39	41	36	43.09	46	39	0.868	-0.205	-0.965	0.334464916428281	0.726361131113877	0.0165	0.2259	0.0347	0.0347	TRUE	0.1121
LMRG_RS01970	21	43	22	34	21	30	30	14	36	21	29	27	56	35	25	14	22	37	17	52	14	20	28.97	30	28	0.938	-0.092	-0.207	0.835838634329769	0.957254129652136	0.2186	0.2402	0.2211	0.2211	TRUE	0.4158
LMRG_RS01975	5	9	8	34	31	44	7	8	9	42	34	6	12	13	25	20	32	9	10	13	27	23	17.36	18	16	0.913	-0.132	-0.282	0.777633487441672	0.939473656943625	0.2214	0.2694	0.2278	0.2278	TRUE	0.1961
LMRG_RS01980	10	5	6	13	18	18	8	8	7	17	13	13	6	9	10	12	13	10	10	10	11	9	10.32	10	10	0.926	-0.111	-0.347	0.728885788227391	0.923028946780336	0	0.3191	0.0415	0.0415	TRUE	0.0904
LMRG_RS01985	3	2	3	7	11	9	2	8	4	9	6	4	3	5	5	7	7	2	10	6	6	4	5.31	5	6	1.044	0.062	0.134	0.893583306315234	NA	0	0.4346	0.1024	0.1024	TRUE	0.2982
LMRG_RS01990	6	3	7	12	14	11	12	10	5	12	10	8	4	11	9	9	8	15	12	7	8	7	8.92	8	10	1.161	0.215	0.581	0.561300016325487	0.865848169288114	0	0.3383	0.069	0.069	TRUE	0.238
LMRG_RS01995	53	51	33	68	78	81	49	49	31	107	65	68	66	52	51	52	59	61	61	45	70	45	57.15	58	56	0.982	-0.026	-0.14	0.888344254591478	0.97995331330496	0.0133	0.2187	0.0288	0.0288	TRUE	0.2151
LMRG_RS02000	447	467	402	615	814	757	508	480	401	962	860	575	606	634	457	538	552	633	596	576	629	591	580.64	560	605	1.084	0.117	1.193	0.232716701612117	0.61177432442404	0.0061	0.1987	0.0108	0.0108	TRUE	0.1013
LMRG_RS02005	700	808	652	902	1012	1011	708	679	609	1168	1044	901	1049	1028	670	669	737	883	844	875	763	717	830.46	842	816	0.97	-0.043	-0.268	0.788453238394717	0.941988436380023	0.0261	0.1981	0.0331	0.0331	TRUE	0.1063
LMRG_RS02010	138	161	145	360	411	391	148	182	152	375	383	178	209	229	267	272	285	184	226	218	245	263	234.23	240	227	0.946	-0.08	-0.494	0.621342160678918	0.887721408533176	0.0212	0.202	0.0297	0.0297	TRUE	0.1767
LMRG_RS02015	168	172	131	263	349	299	161	170	107	418	347	216	223	207	195	231	218	201	211	154	273	238	215.2	215	215	1.01	0.014	0.096	0.923723066816131	0.989787753039081	0.0165	0.2024	0.0249	0.0249	TRUE	0.2258
LMRG_RS02020	302	226	300	1249	1289	1382	398	592	562	1469	1374	389	293	473	928	852	1008	496	735	807	960	944	716.84	657	788	1.199	0.262	0.734	0.462900782049616	0.815136058433215	0.1617	0.1983	0.1652	0.1652	TRUE	0.1336
LMRG_RS02025	1840	1337	1253	6933	7870	6961	2399	2734	2375	8186	7656	2367	1736	1976	5150	5201	5077	2991	3396	3411	5349	5260	3810.38	3584	4081	1.138	0.187	0.512	0.608466067732644	0.883640154277457	0.1721	0.1969	0.1745	0.1745	TRUE	0.1045
LMRG_RS02030	1773	1545	1067	3771	3866	3451	2273	2417	2137	4289	4212	2281	2006	1682	2801	2555	2517	2833	3003	3069	2803	2894	2585.82	2307	2920	1.264	0.339	2.456	0.0140320820437248	0.102202741895789	0.0175	0.1971	0.0245	0.0245	TRUE	0.2145
LMRG_RS02035	371	378	255	2856	3856	3928	802	727	354	5290	8468	477	491	402	2122	2548	2865	1000	903	508	3457	5818	1871.92	1484	2337	1.575	0.655	0.898	0.36930929555506	0.750811103464438	0.7513	0.1972	0.6969	0.6969	TRUE	0.3764
LMRG_RS02040	117	113	131	352	399	443	136	130	90	483	523	151	147	207	261	264	323	170	161	129	316	359	226.12	226	227	1.009	0.013	0.038	0.969362417675061	0.992475508651879	0.1385	0.2022	0.1441	0.1441	TRUE	0.2149
LMRG_RS02045	488	435	435	1131	1254	1232	432	420	349	1509	1537	628	565	686	840	829	899	539	522	501	986	1056	731.77	741	721	0.974	-0.039	-0.149	0.881532340745437	0.978835947544585	0.0789	0.1983	0.0869	0.0869	TRUE	0.1937
LMRG_RS02050	341	356	390	960	1178	1084	552	495	393	1247	1392	439	462	615	713	778	791	688	615	564	815	956	676.07	633	728	1.149	0.201	0.907	0.364189616047273	0.745796996340285	0.0521	0.1984	0.0626	0.0626	TRUE	0.1958
LMRG_RS02055	381	270	320	240	347	155	345	437	144	94	148	490	350	505	178	229	113	430	543	207	61	102	291.71	311	269	0.863	-0.212	-0.364	0.715854553686278	0.919547713053374	0.4734	0.2009	0.4398	0.4398	TRUE	0.252
LMRG_RS02060	134	80	148	219	286	121	67	159	64	105	136	172	104	233	163	189	88	84	198	92	69	93	134.96	158	107	0.675	-0.567	-1.644	0.100186048742967	0.386163179174747	0.1415	0.2059	0.1474	0.1474	TRUE	0.4861
LMRG_RS02065	331	244	311	490	583	243	120	187	136	173	323	426	317	490	364	385	177	150	232	195	113	222	279.24	360	182	0.507	-0.98	-3.419	0.000628077912968543	0.0108075239902525	0.0951	0.2011	0.1032	0.1032	TRUE	0.2663
LMRG_RS02070	564	434	400	642	652	406	196	205	173	327	357	726	563	631	477	431	296	244	255	248	214	245	393.64	521	241	0.464	-1.107	-4.964	6.90682535386075e-07	3.199784991805e-05	0.0534	0.1998	0.0619	0.0619	TRUE	0.1207
LMRG_RS02075	422	445	297	556	629	673	397	374	326	597	578	543	578	468	413	416	491	495	465	468	390	397	465.76	485	443	0.913	-0.131	-1.007	0.314056521527369	0.708530448527643	0.0136	0.1993	0.0198	0.0198	TRUE	0.1029
LMRG_RS02080	634	601	458	1061	1201	1095	391	421	379	1100	1100	816	780	722	788	794	799	487	523	544	719	756	702.53	783	606	0.776	-0.366	-2.652	0.00799341839826158	0.0682459226389342	0.0173	0.1984	0.0234	0.0234	TRUE	0.2326
LMRG_RS02085	714	663	625	1005	1042	983	560	570	579	1009	913	919	861	985	747	689	717	698	708	831	659	627	767.39	820	705	0.861	-0.216	-1.634	0.102294514167093	0.390127256459115	0.0157	0.1982	0.0216	0.0216	TRUE	0.1183
LMRG_RS02090	174	126	146	612	477	680	280	315	325	1475	1054	224	164	230	455	315	496	349	391	467	964	724	434.42	314	579	1.843	0.882	2.355	0.0185085259310275	0.127539117643166	0.1794	0.1995	0.1813	0.1813	TRUE	0.2369
LMRG_RS02095	119	116	147	298	373	340	113	162	191	599	494	153	151	232	221	246	248	141	201	274	391	339	236.23	208	269	1.293	0.371	1.307	0.191087850697031	0.557290264261929	0.0929	0.2019	0.1013	0.1013	TRUE	0.1333
LMRG_RS02100	241	239	195	483	564	565	291	338	309	887	749	310	310	307	359	373	412	363	420	444	580	515	399.28	345	464	1.344	0.427	2.781	0.00542179556147434	0.0510885286117785	0.0203	0.1997	0.0283	0.0283	TRUE	0.1841
LMRG_RS02105	392	335	338	868	1060	922	527	553	556	1410	1112	504	435	533	645	701	673	657	687	798	921	764	665.25	582	765	1.314	0.394	2.436	0.0148617454102414	0.107415070407525	0.0248	0.1985	0.0327	0.0327	TRUE	0.1805
LMRG_RS02110	154	161	120	552	614	683	222	232	221	773	756	198	209	189	410	406	498	277	288	317	505	519	347.02	318	381	1.196	0.259	0.767	0.443065611241347	0.806966700962845	0.1408	0.2002	0.1461	0.1461	TRUE	0.2147
LMRG_RS02115	501	523	374	3938	4740	5088	879	805	667	6237	5618	645	679	590	2925	3132	3711	1096	1000	958	4076	3860	2061.04	1947	2198	1.129	0.175	0.272	0.785257403200457	0.94183642856196	0.5886	0.1972	0.5382	0.5382	TRUE	0.141
LMRG_RS02120	302	336	212	443	573	500	195	170	157	468	491	389	436	334	329	379	365	243	211	225	306	337	323.12	372	264	0.716	-0.481	-3.086	0.00203179175920497	0.0252944648084284	0.0211	0.2005	0.0285	0.0285	TRUE	0.2785
